"CustomerID","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
50604,11.0,1.0,1.0,8.0,207.39
50605,11.0,2.0,10.0,1.0,203.88
50606,12.0,0.0,1.0,4.54,214.16
50607,15.0,0.0,1.0,0.0,126.0
50608,17.0,0.0,1.0,2.0,124.22
50609,12.0,1.0,1.0,3.0,154.72
50610,15.0,1.0,1.0,1.0,124.51
50611,13.0,0.0,2.0,2.0,142.4
50612,14.0,1.0,4.0,4.54,209.99
50613,14.0,1.0,2.0,1.0,150.03
50614,16.0,0.0,11.0,4.54,227.42
50615,18.0,0.0,2.0,2.0,142.27
50616,20.0,1.0,1.0,2.0,139.17
50617,13.0,1.75,1.0,0.0,283.03
50618,18.0,1.0,1.0,0.0,123.8
50619,13.0,0.0,3.01,3.0,237.26
50620,15.0,1.0,1.0,0.0,147.77
50621,14.0,6.0,6.0,7.0,163.85
50622,15.71,1.0,5.0,10.0,299.73
50623,12.0,1.0,1.0,0.0,168.61
50624,18.0,0.0,2.0,2.0,149.69
50625,15.71,5.0,6.0,9.0,298.45
50626,18.0,1.0,3.01,11.0,233.2
50627,12.0,1.0,1.0,13.0,163.47
50628,16.0,15.0,15.0,14.0,127.43
50629,13.0,1.0,2.0,8.0,208.8
50630,19.0,2.0,2.0,2.0,123.42
50631,13.0,1.75,1.0,1.0,276.5
50632,12.0,5.0,7.0,7.0,140.25
50633,11.0,1.0,1.0,9.0,197.25
50634,14.0,0.0,1.0,4.54,219.04
50635,16.0,0.0,1.0,4.0,121.77
50636,12.0,0.0,6.0,12.0,175.25
50637,14.0,0.0,1.0,0.0,148.34
50638,14.0,1.0,1.0,2.0,120.42
50639,19.0,0.0,1.0,0.0,122.2
50640,22.0,1.0,1.0,0.0,110.52
50641,16.0,2.0,2.0,2.0,128.21
50642,15.71,7.0,7.0,7.0,292.37
50643,15.0,1.0,1.0,1.0,141.07
50644,14.0,5.0,7.0,5.0,183.96
50645,13.0,1.0,1.0,3.0,120.07
50646,15.71,1.0,2.0,2.0,296.27
50647,11.0,6.0,7.0,0.0,206.86
50648,19.0,0.0,1.0,3.0,129.42
50649,11.0,5.0,7.0,8.0,188.58
50650,15.0,1.75,6.0,2.0,267.56
50651,13.0,1.0,3.01,0.0,234.0
50652,14.0,0.0,1.0,2.0,123.23
50653,13.0,1.0,1.0,0.0,114.16
50654,23.0,1.0,1.0,7.0,146.15
50655,12.0,1.0,2.0,7.0,124.61
50656,12.0,0.0,1.0,9.0,187.22
50657,16.0,0.0,1.0,3.0,139.55
50658,15.0,1.0,1.0,2.0,199.57
50659,13.0,1.0,1.0,8.0,133.76
50660,18.0,0.0,1.0,9.0,188.23
50661,20.0,4.0,11.0,1.0,203.22
50662,19.0,1.0,1.0,2.0,146.21
50663,18.0,1.0,1.0,4.54,209.76
50664,13.0,1.0,1.0,7.0,136.6
50665,14.0,2.0,3.0,6.0,204.82
50666,15.0,0.0,1.0,2.0,171.19
50667,22.0,3.0,4.0,7.0,195.82
50668,22.0,3.0,3.0,8.0,145.08
50669,16.0,2.0,2.0,2.0,122.07
50670,17.0,1.0,1.0,4.0,177.56
50671,14.0,0.0,1.0,0.0,166.94
50672,15.0,5.0,5.0,6.0,136.91
50673,20.0,1.0,1.0,0.0,123.77
50674,20.0,0.0,2.0,2.0,123.13
50675,17.0,1.75,13.0,7.0,276.65
50676,15.0,0.0,1.0,0.0,125.96
50677,14.0,0.0,1.0,0.0,147.28
50678,17.0,1.0,1.0,2.0,143.02
50679,17.0,1.0,1.0,0.0,129.79
50680,22.0,1.75,2.0,1.0,268.85
50681,13.0,0.0,4.0,12.0,155.93
50682,19.0,3.0,4.0,0.0,204.45
50683,14.0,2.0,2.0,7.0,187.4
50684,22.0,0.0,1.0,7.0,125.14
50685,17.0,0.0,1.0,7.0,176.55
50686,12.0,1.75,4.0,9.0,274.65
50687,16.0,1.0,1.0,0.0,173.51
50688,11.0,0.0,1.0,1.0,208.2
50689,11.0,7.0,11.0,4.54,221.69
50690,15.71,4.0,4.0,9.0,296.26
50691,11.0,0.0,2.0,2.0,120.7
50692,15.0,1.0,1.0,3.0,167.82
50693,20.0,1.0,1.0,9.0,177.79
50694,12.0,1.0,2.0,2.0,127.91
50695,17.0,0.0,1.0,4.0,132.01
50696,11.0,0.0,1.0,2.0,149.68
50697,17.0,1.0,2.0,4.54,231.2
50698,11.0,1.0,1.0,2.0,140.33
50699,14.0,1.0,1.0,1.0,132.91
50700,19.0,1.0,1.0,0.0,142.72
50701,13.0,0.0,1.0,2.0,150.56
50702,13.0,1.0,5.0,0.0,128.44
50703,14.0,1.0,1.0,2.0,127.03
50704,12.0,0.0,1.0,0.0,119.04
50705,17.0,0.0,1.0,3.0,182.24
50706,11.0,1.0,1.0,0.0,147.66
50707,12.0,2.0,2.0,2.0,126.1
50708,13.0,0.0,1.0,3.0,157.31
50709,13.0,2.0,2.0,2.0,125.39
50710,20.0,1.0,1.0,3.0,157.14
50711,17.0,0.0,1.0,4.0,143.23
50712,13.0,0.0,3.0,10.0,173.36
50713,17.0,0.0,3.01,13.0,234.99
50714,12.0,7.0,3.01,14.0,237.58
50715,13.0,1.0,1.0,5.0,151.55
50716,12.0,1.0,1.0,7.0,122.58
50717,22.0,1.0,1.0,2.0,135.97
50718,11.0,1.0,1.0,0.0,125.15
50719,22.0,1.0,1.0,7.0,144.2
50720,18.0,1.0,1.0,4.0,165.78
50721,13.0,1.0,1.0,0.0,144.22
50722,18.0,6.0,6.0,4.0,202.74
50723,20.0,1.0,4.0,9.0,153.43
50724,13.0,2.0,2.0,2.0,123.76
50725,13.0,1.0,1.0,3.0,153.46
50726,12.0,0.0,1.0,0.0,128.27
50727,15.71,0.0,4.0,2.0,299.43
50728,13.0,0.0,1.0,8.0,131.31
50729,25.0,0.0,1.0,0.0,125.52
50730,19.0,1.0,1.0,2.0,144.77
50731,13.0,3.0,3.0,11.0,164.74
50732,12.0,0.0,1.0,2.0,130.33
50733,11.0,1.0,1.0,2.0,129.36
50734,18.0,1.75,4.0,7.0,286.06
50735,18.0,1.0,1.0,3.0,121.68
50736,11.0,0.0,1.0,0.0,128.53
50737,23.0,1.75,15.0,9.0,270.48
50738,13.0,1.0,1.0,0.0,122.9
50739,13.0,0.0,1.0,4.0,136.0
50740,17.0,1.0,1.0,0.0,121.07
50741,19.0,1.0,1.0,3.0,141.15
50742,12.0,1.0,1.0,0.0,143.27
50743,22.0,1.75,2.0,2.0,278.56
50744,12.0,1.0,3.0,3.0,131.96
50745,11.0,1.75,1.0,3.0,290.81
50746,15.0,1.0,1.0,7.0,189.66
50747,13.0,0.0,1.0,0.0,122.1
50748,12.0,0.0,1.0,1.0,145.39
50749,14.0,0.0,1.0,7.0,127.41
50750,13.0,8.0,8.0,9.0,134.91
50751,25.0,1.0,1.0,17.0,145.41
50752,17.0,0.0,2.0,2.0,126.78
50753,11.0,1.0,1.0,4.0,173.79
50754,16.0,0.0,1.0,3.0,162.72
50755,18.0,0.0,1.0,9.0,152.2
50756,20.0,0.0,2.0,2.0,127.43
50757,14.0,1.0,1.0,7.0,149.98
50758,21.0,5.0,7.0,7.0,202.52
50759,13.0,1.0,4.0,10.0,127.81
50760,12.0,1.0,1.0,3.0,168.52
50761,14.0,0.0,1.0,1.0,149.5
50762,21.0,1.0,5.0,7.0,135.79
50763,17.0,0.0,3.01,0.0,231.91
50764,11.0,2.0,4.0,12.0,203.77
50765,14.0,2.0,6.0,8.0,122.35
50766,17.0,1.0,1.0,4.0,205.02
50767,13.0,6.0,7.0,7.0,120.11
50768,25.0,1.0,1.0,0.0,118.59
50769,15.0,0.0,1.0,2.0,137.6
50770,14.0,1.75,1.0,9.0,277.79
50771,12.0,0.0,1.0,1.0,168.33
50772,19.0,0.0,1.0,8.0,168.12
50773,17.0,0.0,1.0,5.0,151.71
50774,15.71,1.0,1.0,7.0,297.4
50775,13.0,1.75,1.0,0.0,287.11
50776,12.0,1.0,1.0,7.0,136.92
50777,11.0,0.0,1.0,0.0,125.59
50778,11.0,1.0,1.0,3.0,125.17
50779,11.0,0.0,1.0,0.0,166.23
50780,12.0,1.75,1.0,0.0,282.65
50781,14.0,1.75,1.0,7.0,261.24
50782,17.0,1.0,1.0,0.0,125.85
50783,11.0,1.75,3.0,10.0,282.13
50784,14.0,1.0,1.0,8.0,183.8
50785,12.0,1.0,1.0,1.0,129.94
50786,22.0,0.0,1.0,1.0,112.23
50787,14.0,1.0,1.0,0.0,111.18
50788,20.0,0.0,2.0,2.0,128.75
50789,16.0,1.75,1.0,11.0,288.24
50790,15.0,3.0,3.01,0.0,235.77
50791,20.0,2.0,2.0,2.0,126.25
50792,14.0,1.75,1.0,8.0,287.89
50793,12.0,1.0,1.0,2.0,145.38
50794,15.71,2.0,11.0,10.0,298.47
50795,12.0,1.0,5.0,4.0,205.12
50796,13.0,3.0,5.0,10.0,144.44
50797,11.0,0.0,1.0,2.0,121.54
50798,14.0,1.75,14.0,13.0,291.9
50799,11.0,0.0,1.0,8.0,144.9
50800,14.0,1.0,2.0,2.0,135.06
50801,16.0,0.0,1.0,0.0,123.72
50802,14.0,10.0,15.0,17.0,202.31
50803,11.0,4.0,5.0,12.0,154.1
50804,11.0,0.0,1.0,5.0,179.78
50805,12.0,2.0,2.0,2.0,138.67
50806,14.0,7.0,7.0,7.0,128.38
50807,18.0,1.0,1.0,7.0,146.95
50808,13.0,1.0,7.0,7.0,133.39
50809,11.0,0.0,1.0,2.0,120.8
50810,18.0,1.0,2.0,1.0,120.96
50811,15.0,0.0,1.0,8.0,162.09
50812,22.0,1.75,1.0,0.0,280.61
50813,13.0,1.75,15.0,2.0,271.23
50814,12.0,2.0,2.0,2.0,123.72
50815,18.0,1.0,1.0,1.0,148.83
50816,13.0,0.0,1.0,3.0,139.04
50817,12.0,5.0,6.0,7.0,146.27
50818,12.0,0.0,1.0,7.0,170.94
50819,12.0,3.0,5.0,7.0,134.23
50820,11.0,7.0,7.0,5.0,166.74
50821,11.0,1.75,1.0,2.0,268.8
50822,12.0,0.0,1.0,0.0,190.94
50823,19.0,5.0,7.0,7.0,184.46
50824,23.0,0.0,1.0,4.54,219.16
50825,11.0,0.0,1.0,7.0,145.34
50826,19.0,3.0,9.0,6.0,198.52
50827,13.0,3.0,11.0,9.0,161.51
50828,11.0,1.0,2.0,2.0,123.02
50829,12.0,1.0,1.0,2.0,123.62
50830,13.0,1.75,2.0,10.0,278.61
50831,14.0,1.75,9.0,11.0,291.87
50832,15.71,1.0,7.0,7.0,297.17
50833,16.0,1.0,1.0,0.0,135.44
50834,11.0,1.0,1.0,6.0,185.0
50835,13.0,3.0,8.0,8.0,146.61
50836,17.0,0.0,1.0,7.0,141.03
50837,11.0,1.0,1.0,1.0,142.49
50838,11.0,1.0,3.01,10.0,240.26
50839,15.0,0.0,1.0,7.0,168.93
50840,12.0,1.0,9.0,6.0,161.25
50841,11.0,1.0,1.0,2.0,136.69
50842,14.0,4.0,5.0,9.0,200.08
50843,22.0,1.0,1.0,3.0,123.87
50844,16.0,5.0,6.0,13.0,146.39
50845,11.0,1.0,1.0,8.0,178.98
50846,14.0,1.0,1.0,0.0,125.34
50847,16.0,0.0,1.0,4.54,231.42
50848,15.0,1.0,1.0,0.0,116.11
50849,12.0,1.0,1.0,0.0,153.63
50850,20.0,1.0,1.0,0.0,150.71
50851,17.0,2.0,3.01,8.0,236.95
50852,12.0,11.0,3.01,9.0,234.02
50853,20.0,1.0,1.0,0.0,120.29
50854,20.0,5.0,11.0,8.0,163.77
50855,13.0,0.0,7.0,7.0,154.29
50856,14.0,0.0,1.0,0.0,127.85
50857,18.0,3.0,3.0,2.0,146.14
50858,11.0,0.0,1.0,3.0,126.1
50859,11.0,1.0,4.0,11.0,166.87
50860,11.0,1.0,1.0,4.0,147.24
50861,15.0,3.0,6.0,7.0,161.79
50862,12.0,0.0,1.0,4.0,161.2
50863,11.0,0.0,3.0,2.0,205.96
50864,14.0,0.0,3.0,3.0,154.67
50865,15.0,1.0,1.0,3.0,129.96
50866,13.0,1.0,1.0,2.0,199.98
50867,13.0,0.0,1.0,2.0,140.78
50868,21.0,0.0,1.0,5.0,209.2
50869,11.0,0.0,1.0,2.0,162.32
50870,11.0,0.0,3.01,2.0,232.47
50871,14.0,1.0,1.0,8.0,140.81
50872,11.0,2.0,4.0,4.0,157.69
50873,13.0,3.0,7.0,7.0,123.94
50874,12.0,0.0,1.0,1.0,139.04
50875,14.0,1.75,1.0,9.0,267.99
50876,13.0,1.0,1.0,4.0,129.5
50877,18.0,0.0,1.0,2.0,136.29
50878,11.0,0.0,2.0,2.0,193.62
50879,11.0,1.0,1.0,2.0,132.29
50880,12.0,1.0,1.0,7.0,135.78
50881,13.0,0.0,1.0,9.0,179.88
50882,20.0,0.0,1.0,3.0,142.84
50883,12.0,2.0,7.0,7.0,175.53
50884,19.0,1.75,12.0,7.0,273.28
50885,15.71,1.0,1.0,5.0,297.01
50886,13.0,1.0,3.01,0.0,247.32
50887,16.0,0.0,1.0,1.0,192.78
50888,12.0,1.0,1.0,0.0,113.59
50889,14.0,1.0,1.0,2.0,147.79
50890,11.0,1.75,1.0,0.0,264.22
50891,14.0,1.0,1.0,3.0,129.96
50892,12.0,0.0,1.0,0.0,112.61
50893,14.0,1.0,1.0,4.0,120.99
50894,16.0,1.0,1.0,8.0,158.1
50895,13.0,1.0,1.0,2.0,156.47
50896,12.0,1.0,1.0,2.0,134.2
50897,12.0,1.0,2.0,2.0,144.0
50898,14.0,1.0,1.0,3.0,135.0
50899,22.0,1.0,1.0,0.0,120.66
50900,19.0,1.75,5.0,6.0,271.69
50901,12.0,1.0,1.0,3.0,141.62
50902,12.0,1.0,1.0,3.0,192.04
50903,17.0,1.0,1.0,2.0,132.94
50904,12.0,1.0,1.0,3.0,121.27
50905,11.0,1.0,1.0,7.0,139.75
50906,18.0,2.0,9.0,9.0,207.93
50907,11.0,0.0,4.0,3.0,200.96
50908,23.0,0.0,1.0,0.0,136.46
50909,11.0,3.0,4.0,7.0,174.46
50910,18.0,0.0,1.0,7.0,208.51
50911,18.0,0.0,1.0,2.0,121.09
50912,13.0,2.0,2.0,2.0,137.22
50913,18.0,1.0,1.0,2.0,193.8
50914,11.0,1.0,2.0,2.0,154.86
50915,15.0,1.0,2.0,2.0,127.42
50916,11.0,1.0,3.01,8.0,237.57
50917,18.0,1.0,1.0,3.0,184.63
50918,14.0,0.0,1.0,3.0,131.62
50919,12.0,1.75,8.0,8.0,265.98
50920,14.0,0.0,1.0,2.0,166.51
50921,14.0,0.0,1.0,2.0,123.45
50922,13.0,1.0,1.0,3.0,134.2
50923,14.0,0.0,1.0,3.0,143.73
50924,18.0,2.0,3.0,12.0,147.59
50925,15.0,0.0,2.0,2.0,153.01
50926,13.0,4.0,5.0,8.0,136.73
50927,12.0,1.0,1.0,0.0,147.68
50928,13.0,0.0,1.0,0.0,112.74
50929,24.0,1.0,2.0,8.0,149.0
50930,14.0,0.0,1.0,7.0,204.66
50931,14.0,1.75,6.0,9.0,270.07
50932,15.0,1.0,1.0,2.0,129.09
50933,11.0,0.0,1.0,0.0,157.65
50934,23.0,2.0,10.0,10.0,145.99
50935,13.0,1.0,1.0,0.0,124.04
50936,11.0,0.0,1.0,0.0,131.72
50937,13.0,0.0,1.0,0.0,120.33
50938,18.0,0.0,2.0,2.0,202.09
50939,14.0,1.0,1.0,4.0,186.2
50940,21.0,0.0,1.0,3.0,120.64
50941,16.0,0.0,1.0,2.0,140.35
50942,11.0,0.0,1.0,2.0,138.38
50943,17.0,1.0,1.0,2.0,145.91
50944,11.0,0.0,1.0,0.0,125.61
50945,14.0,0.0,1.0,0.0,115.63
50946,14.0,1.0,1.0,3.0,148.98
50947,25.0,1.0,1.0,2.0,147.89
50948,13.0,0.0,1.0,2.0,131.8
50949,14.0,1.0,1.0,7.0,165.49
50950,17.0,0.0,1.0,0.0,163.88
50951,25.0,0.0,1.0,4.54,212.44
50952,20.0,1.0,3.01,12.0,260.32
50953,13.0,0.0,1.0,7.0,123.62
50954,13.0,1.75,14.0,17.0,263.28
50955,18.0,0.0,2.0,2.0,183.76
50956,12.0,1.75,5.0,1.0,266.06
50957,19.0,1.0,3.0,3.0,186.06
50958,14.0,1.0,1.0,2.0,122.72
50959,14.0,1.0,1.0,0.0,120.18
50960,14.0,7.0,8.0,6.0,170.83
50961,12.0,6.0,7.0,7.0,140.84
50962,13.0,13.0,3.01,9.0,244.11
50963,25.0,0.0,5.0,7.0,123.08
50964,14.0,1.0,1.0,0.0,148.41
50965,17.0,0.0,3.0,7.0,142.85
50966,13.0,0.0,1.0,7.0,197.15
50967,13.0,0.0,1.0,2.0,143.2
50968,20.0,1.0,1.0,3.0,121.32
50969,14.0,12.0,13.0,9.0,201.24
50970,12.0,2.0,7.0,1.0,154.73
50971,12.0,1.0,5.0,7.0,152.07
50972,21.0,1.75,7.0,7.0,264.37
50973,14.0,0.0,1.0,0.0,122.96
50974,18.0,2.0,2.0,2.0,140.69
50975,12.0,6.0,7.0,7.0,174.41
50976,23.0,2.0,4.0,2.0,124.3
50977,12.0,1.0,2.0,5.0,158.78
50978,21.0,0.0,1.0,2.0,126.44
50979,14.0,1.0,7.0,7.0,164.39
50980,18.0,1.0,1.0,0.0,124.51
50981,13.0,2.0,2.0,2.0,163.92
50982,11.0,3.0,6.0,7.0,197.14
50983,11.0,0.0,1.0,2.0,160.77
50984,19.0,0.0,1.0,2.0,124.5
50985,12.0,0.0,1.0,3.0,192.5
50986,12.0,1.0,1.0,0.0,120.74
50987,16.0,1.0,1.0,9.0,201.69
50988,11.0,0.0,1.0,4.0,148.55
50989,14.0,1.0,1.0,2.0,140.87
50990,12.0,7.0,7.0,6.0,123.67
50991,13.0,0.0,1.0,0.0,129.72
50992,15.71,2.0,2.0,13.0,295.86
50993,17.0,1.0,2.0,1.0,154.84
50994,21.0,1.0,1.0,0.0,120.61
50995,11.0,5.0,7.0,7.0,199.24
50996,12.0,0.0,1.0,2.0,141.98
50997,13.0,1.0,1.0,0.0,168.15
50998,18.0,0.0,1.0,5.0,147.23
50999,16.0,1.0,1.0,4.0,161.42
51000,11.0,4.0,7.0,6.0,182.37
51001,19.0,0.0,1.0,3.0,188.53
51002,15.71,0.0,1.0,0.0,293.31
51003,16.0,2.0,2.0,2.0,120.73
51004,13.0,1.0,1.0,2.0,155.62
51005,15.71,1.0,1.0,1.0,296.13
51006,17.0,5.0,6.0,8.0,134.07
51007,14.0,2.0,7.0,7.0,150.63
51008,15.0,0.0,1.0,2.0,146.39
51009,12.0,1.0,1.0,2.0,148.76
51010,18.0,1.0,1.0,1.0,126.9
51011,15.0,1.75,1.0,12.0,275.67
51012,17.0,0.0,1.0,0.0,124.08
51013,14.0,0.0,1.0,3.0,128.14
51014,15.0,3.0,12.0,4.54,212.45
51015,17.0,1.0,1.0,2.0,133.12
51016,14.0,1.75,1.0,10.0,290.49
51017,12.0,0.0,1.0,1.0,121.41
51018,14.0,1.0,1.0,4.0,157.69
51019,15.0,0.0,4.0,5.0,143.85
51020,13.0,0.0,1.0,3.0,153.32
51021,12.0,0.0,1.0,1.0,146.63
51022,13.0,5.0,7.0,2.0,147.24
51023,14.0,0.0,1.0,4.0,132.11
51024,13.0,4.0,7.0,7.0,153.77
51025,11.0,0.0,1.0,7.0,140.66
51026,11.0,0.0,1.0,10.0,152.08
51027,21.0,1.0,1.0,0.0,0.0
51028,18.0,1.0,2.0,2.0,131.17
51029,12.0,0.0,1.0,0.0,115.69
51030,15.71,1.0,1.0,0.0,296.58
51031,15.0,0.0,1.0,7.0,130.69
51032,13.0,1.0,14.0,12.0,204.35
51033,12.0,2.0,2.0,9.0,141.48
51034,17.0,0.0,1.0,2.0,157.68
51035,13.0,3.0,3.0,8.0,150.42
51036,19.0,2.0,3.0,9.0,157.7
51037,19.0,1.0,1.0,2.0,177.56
51038,17.0,4.0,6.0,0.0,203.06
51039,11.0,1.0,7.0,7.0,139.36
51040,15.0,1.0,3.0,3.0,179.45
51041,11.0,1.0,1.0,2.0,157.43
51042,25.0,2.0,3.01,2.0,252.02
51043,14.0,1.0,2.0,2.0,154.4
51044,13.0,1.0,1.0,3.0,137.6
51045,17.0,0.0,1.0,2.0,135.17
51046,13.0,0.0,1.0,2.0,125.8
51047,14.0,0.0,1.0,3.0,121.66
51048,11.0,1.0,1.0,4.0,158.69
51049,12.0,1.0,1.0,2.0,180.08
51050,17.0,0.0,1.0,7.0,152.06
51051,21.0,1.0,1.0,0.0,152.95
51052,16.0,1.75,1.0,2.0,264.13
51053,15.0,1.0,3.01,11.0,232.69
51054,19.0,0.0,2.0,2.0,127.83
51055,12.0,7.0,7.0,9.0,154.33
51056,11.0,0.0,1.0,3.0,120.13
51057,19.0,1.0,3.01,12.0,239.66
51058,15.0,1.0,1.0,2.0,143.74
51059,20.0,1.0,1.0,4.0,168.42
51060,25.0,1.75,4.0,7.0,274.26
51061,24.0,1.75,6.0,11.0,276.03
51062,24.0,3.0,6.0,7.0,145.81
51063,15.0,2.0,2.0,9.0,147.35
51064,13.0,0.0,1.0,9.0,141.87
51065,14.0,1.0,1.0,4.0,155.05
51066,13.0,0.0,1.0,6.0,154.7
51067,11.0,0.0,1.0,2.0,154.76
51068,16.0,1.0,2.0,2.0,125.87
51069,22.0,1.0,3.0,3.0,124.4
51070,14.0,0.0,3.01,2.0,259.72
51071,14.0,1.0,3.01,0.0,253.79
51072,16.0,0.0,1.0,2.0,170.82
51073,11.0,0.0,1.0,2.0,127.28
51074,25.0,0.0,1.0,2.0,153.68
51075,14.0,1.0,1.0,2.0,153.47
51076,18.0,2.0,2.0,2.0,131.95
51077,11.0,1.0,1.0,2.0,139.89
51078,19.0,0.0,1.0,0.0,133.06
51079,15.0,0.0,1.0,2.0,170.05
51080,11.0,4.0,7.0,7.0,126.55
51081,12.0,1.0,1.0,0.0,113.93
51082,20.0,5.0,5.0,7.0,125.7
51083,12.0,1.0,1.0,2.0,135.37
51084,14.0,4.0,4.0,13.0,139.86
51085,20.0,0.0,1.0,0.0,208.83
51086,18.0,2.0,2.0,13.0,120.28
51087,14.0,0.0,1.0,3.0,195.25
51088,12.0,3.0,8.0,7.0,129.29
51089,21.0,1.0,1.0,2.0,122.75
51090,19.0,6.0,6.0,7.0,178.79
51091,14.0,1.0,1.0,4.0,149.3
51092,17.0,0.0,8.0,8.0,178.47
51093,16.0,0.0,1.0,4.0,144.01
51094,12.0,6.0,8.0,7.0,192.41
51095,17.0,1.0,1.0,2.0,129.74
51096,15.0,3.0,6.0,7.0,145.02
51097,23.0,3.0,14.0,4.0,207.48
51098,11.0,0.0,1.0,0.0,115.55
51099,11.0,1.0,14.0,4.54,229.36
51100,15.0,0.0,1.0,2.0,123.05
51101,11.0,1.75,8.0,6.0,267.04
51102,13.0,0.0,1.0,3.0,134.33
51103,14.0,0.0,1.0,3.0,134.77
51104,19.0,0.0,1.0,2.0,164.3
51105,16.0,0.0,1.0,0.0,165.16
51106,13.0,1.0,1.0,2.0,139.07
51107,14.0,1.0,1.0,9.0,155.62
51108,16.0,0.0,1.0,7.0,168.83
51109,12.0,0.0,1.0,8.0,128.62
51110,11.0,0.0,1.0,0.0,149.78
51111,12.0,0.0,1.0,3.0,203.68
51112,13.0,2.0,2.0,2.0,161.34
51113,15.0,0.0,1.0,0.0,167.35
51114,13.0,1.0,1.0,2.0,132.95
51115,20.0,1.0,1.0,4.0,152.38
51116,15.0,3.0,5.0,8.0,164.72
51117,13.0,1.0,1.0,2.0,196.1
51118,15.71,1.0,12.0,8.0,298.33
51119,21.0,1.0,1.0,3.0,197.56
51120,16.0,0.0,1.0,7.0,149.68
51121,14.0,1.0,2.0,1.0,121.45
51122,11.0,1.0,1.0,2.0,121.8
51123,19.0,0.0,1.0,2.0,183.46
51124,11.0,1.0,1.0,4.0,134.45
51125,13.0,1.0,2.0,2.0,127.6
51126,12.0,0.0,1.0,2.0,162.94
51127,11.0,0.0,1.0,7.0,171.4
51128,14.0,0.0,1.0,2.0,129.32
51129,15.0,0.0,1.0,7.0,151.47
51130,12.0,0.0,1.0,4.0,145.07
51131,20.0,0.0,1.0,0.0,185.64
51132,14.0,0.0,1.0,5.0,124.68
51133,13.0,1.0,1.0,0.0,181.61
51134,13.0,0.0,1.0,0.0,121.09
51135,16.0,1.0,1.0,7.0,152.94
51136,14.0,1.0,1.0,7.0,127.18
51137,16.0,0.0,1.0,0.0,158.11
51138,16.0,1.0,1.0,0.0,124.37
51139,22.0,1.0,1.0,4.0,127.66
51140,12.0,1.75,1.0,0.0,290.38
51141,15.0,0.0,1.0,7.0,130.55
51142,20.0,1.0,1.0,4.0,122.89
51143,14.0,1.0,1.0,7.0,140.01
51144,20.0,0.0,1.0,4.54,229.65
51145,13.0,0.0,1.0,8.0,135.39
51146,12.0,1.0,2.0,2.0,160.29
51147,13.0,1.0,1.0,0.0,126.79
51148,11.0,0.0,1.0,4.0,137.02
51149,17.0,0.0,1.0,0.0,123.98
51150,14.0,2.0,5.0,7.0,154.68
51151,11.0,2.0,2.0,4.54,231.16
51152,14.0,0.0,1.0,3.0,141.89
51153,15.71,1.0,2.0,2.0,293.28
51154,13.0,1.0,5.0,7.0,183.21
51155,12.0,1.0,2.0,3.0,123.42
51156,13.0,4.0,4.0,7.0,140.71
51157,18.0,0.0,7.0,7.0,158.13
51158,19.0,6.0,7.0,6.0,131.43
51159,11.0,0.0,1.0,3.0,120.44
51160,21.0,2.0,3.01,2.0,234.64
51161,15.0,2.0,2.0,2.0,179.91
51162,17.0,1.0,1.0,2.0,133.77
51163,18.0,1.0,1.0,0.0,155.38
51164,14.0,0.0,1.0,7.0,157.62
51165,13.0,3.0,3.0,8.0,125.92
51166,17.0,0.0,1.0,7.0,153.46
51167,15.0,0.0,1.0,8.0,142.13
51168,18.0,1.0,2.0,2.0,141.27
51169,13.0,0.0,1.0,2.0,124.38
51170,12.0,1.0,1.0,2.0,168.7
51171,13.0,0.0,13.0,5.0,204.47
51172,14.0,0.0,1.0,2.0,196.67
51173,11.0,0.0,1.0,4.0,121.48
51174,22.0,1.0,3.0,7.0,189.26
51175,17.0,0.0,1.0,3.0,165.13
51176,21.0,0.0,4.0,8.0,167.99
51177,22.0,10.0,14.0,14.0,0.0
51178,16.0,1.0,1.0,3.0,127.05
51179,12.0,2.0,14.0,10.0,203.33
51180,12.0,7.0,7.0,7.0,144.48
51181,15.0,1.0,1.0,7.0,168.54
51182,14.0,2.0,2.0,2.0,196.37
51183,25.0,1.0,1.0,2.0,135.91
51184,20.0,0.0,1.0,3.0,154.05
51185,13.0,0.0,1.0,2.0,146.84
51186,14.0,1.0,3.01,2.0,257.87
51187,16.0,1.0,1.0,0.0,115.14
51188,17.0,1.0,1.0,0.0,129.56
51189,15.0,1.0,2.0,0.0,123.35
51190,22.0,3.0,5.0,7.0,151.54
51191,22.0,0.0,1.0,0.0,169.62
51192,20.0,5.0,7.0,7.0,156.75
51193,14.0,1.0,1.0,2.0,123.79
51194,13.0,1.0,3.0,10.0,138.12
51195,13.0,1.0,1.0,0.0,146.48
51196,22.0,1.0,3.0,3.0,129.36
51197,12.0,1.0,2.0,0.0,121.05
51198,14.0,1.0,4.0,7.0,185.78
51199,15.0,0.0,2.0,2.0,127.06
51200,17.0,1.0,1.0,6.0,163.84
51201,13.0,1.0,1.0,0.0,139.68
51202,12.0,2.0,2.0,2.0,199.07
51203,12.0,1.0,3.01,8.0,232.25
51204,21.0,4.0,5.0,8.0,135.4
51205,11.0,1.0,1.0,0.0,128.04
51206,15.71,3.0,6.0,14.0,293.92
51207,15.71,3.0,12.0,9.0,296.65
51208,24.0,1.0,1.0,0.0,124.39
51209,21.0,0.0,1.0,7.0,173.14
