"CustomerID";"Churn";"PreferredLoginDevice";"CityTier";"WarehouseToHome";"PreferredPaymentMode";"Gender";"HourSpendOnApp";"NumberOfDeviceRegistered";"PreferedOrderCat";"SatisfactionScore";"MaritalStatus";"NumberOfAddress";"Tenure";"Complain"
50937;0;"Computer";3;19;"Debit Card";"Female";3.0;3;"Mobile";4;"Divorced";2;10.2;0
50938;0;"Computer";1;8;"Credit Card";"Male";2.0;3;"Fashion";3;"Single";6;17.0;1
50939;0;"Mobile Phone";3;25;"Debit Card";"Male";3.0;4;"Laptop & Accessory";3;"Married";2;2.0;0
50940;0;"Phone";2;6;"Debit Card";"Male";2.0;3;"Mobile";3;"Married";1;10.2;0
50941;0;"Phone";1;10;"Debit Card";"Male";1.0;3;"Laptop & Accessory";3;"Divorced";1;28.0;1
50942;0;"Phone";1;10;"Credit Card";"Female";2.0;4;"Mobile Phone";4;"Divorced";9;6.0;0
50943;0;"Phone";3;20;"Credit Card";"Female";3.0;3;"Laptop & Accessory";3;"Divorced";4;20.0;1
50944;1;"Computer";1;16;"CC";"Male";2.0;4;"Mobile";5;"Single";8;0.0;0
50945;0;"Mobile Phone";1;6;"Debit Card";"Male";3.0;4;"Mobile Phone";3;"Married";2;10.2;0
50946;0;"Computer";3;13;"Debit Card";"Male";2.0;3;"Laptop & Accessory";5;"Single";1;1.0;0
50947;0;"Phone";1;9;"Credit Card";"Female";2.0;4;"Laptop & Accessory";5;"Divorced";5;22.0;0
50948;0;"Computer";1;8;"Debit Card";"Female";3.0;3;"Mobile";4;"Divorced";1;2.0;0
50949;0;"Mobile Phone";1;35;"Debit Card";"Male";3.0;5;"Laptop & Accessory";4;"Divorced";2;1.0;0
50950;0;"Mobile Phone";1;14;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Single";3;6.0;1
50951;0;"Mobile Phone";1;16;"Credit Card";"Male";0.0;3;"Fashion";1;"Single";3;5.0;0
50952;0;"Computer";1;17;"Credit Card";"Female";2.0;3;"Grocery";1;"Married";4;27.0;0
50953;1;"Phone";1;16;"COD";"Male";3.0;4;"Mobile";5;"Single";7;0.0;0
50954;0;"Mobile Phone";1;34;"Debit Card";"Male";2.0;3;"Grocery";5;"Divorced";4;17.0;0
50955;0;"Mobile Phone";1;12;"Debit Card";"Female";2.0;3;"Fashion";4;"Single";5;12.0;0
50956;0;"Mobile Phone";3;9;"Debit Card";"Female";2.0;3;"Grocery";4;"Divorced";9;19.0;0
50957;0;"Mobile Phone";1;22;"Debit Card";"Female";3.0;4;"Fashion";4;"Single";2;8.0;0
50958;0;"Phone";1;26;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Single";1;10.2;0
50959;1;"Mobile Phone";1;15;"Debit Card";"Male";2.0;3;"Mobile";5;"Single";4;10.2;0
50960;0;"Mobile Phone";3;6;"COD";"Male";3.0;4;"Fashion";3;"Divorced";2;7.0;1
50961;1;"Computer";1;9;"Debit Card";"Female";2.0;3;"Mobile Phone";3;"Single";2;0.0;0
50962;0;"Computer";1;28;"Credit Card";"Male";2.0;5;"Grocery";1;"Single";2;23.0;1
50963;0;"Phone";3;13;"COD";"Male";2.0;3;"Mobile";3;"Married";1;10.2;1
50964;0;"Phone";1;8;"Credit Card";"Male";3.0;4;"Mobile Phone";4;"Married";5;15.0;0
50965;0;"Phone";1;19;"Credit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";2;10.0;0
50966;0;"Mobile Phone";1;14;"UPI";"Female";2.0;5;"Laptop & Accessory";5;"Married";4;2.0;0
50967;0;"Phone";1;31;"Debit Card";"Male";2.0;4;"Laptop & Accessory";4;"Single";2;6.0;0
50968;0;"Phone";1;34;"Cash on Delivery";"Male";3.0;3;"Mobile";1;"Married";5;10.2;0
50969;0;"Computer";1;8;"Debit Card";"Male";2.0;3;"Fashion";1;"Married";3;15.0;1
50970;0;"Mobile Phone";3;15;"Credit Card";"Male";2.0;3;"Laptop & Accessory";5;"Married";1;13.0;0
50971;0;"Mobile Phone";1;34;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Married";2;6.0;1
50972;0;"Mobile Phone";2;12;"Credit Card";"Male";2.0;3;"Grocery";1;"Single";2;13.0;1
50973;0;"Phone";1;27;"COD";"Male";2.0;4;"Mobile";5;"Married";1;10.2;0
50974;0;"Computer";1;14;"Debit Card";"Male";3.0;3;"Laptop & Accessory";1;"Married";4;13.0;1
50975;0;"Mobile Phone";1;6;"COD";"Male";3.0;3;"Fashion";4;"Married";2;18.0;0
50976;0;"Phone";3;16;"Debit Card";"Female";3.0;4;"Mobile";3;"Married";1;8.0;0
50977;0;"Mobile Phone";1;11;"Debit Card";"Female";3.0;4;"Laptop & Accessory";4;"Married";4;5.0;0
50978;0;"Phone";3;16;"Debit Card";"Male";3.0;3;"Mobile";1;"Single";4;9.0;1
50979;0;"Mobile Phone";3;22;"Debit Card";"Female";3.0;3;"Laptop & Accessory";3;"Married";9;21.0;0
50980;0;"Phone";1;16;"Debit Card";"Male";3.0;1;"Mobile";3;"Married";7;2.0;0
50981;0;"Mobile Phone";3;14;"Debit Card";"Male";2.0;3;"Laptop & Accessory";5;"Married";3;6.0;0
50982;1;"Mobile Phone";3;6;"Debit Card";"Male";3.0;4;"Laptop & Accessory";5;"Married";2;0.0;0
50983;0;"Computer";2;16;"UPI";"Male";3.0;3;"Laptop & Accessory";3;"Married";4;11.0;0
50984;0;"Phone";1;16;"CC";"Male";3.0;4;"Mobile";5;"Single";2;8.0;0
50985;0;"Mobile Phone";3;35;"COD";"Male";2.0;3;"Fashion";4;"Married";4;3.0;0
50986;1;"Phone";1;8;"Debit Card";"Female";3.0;3;"Mobile";5;"Married";2;10.2;1
50987;1;"Mobile Phone";1;8;"Cash on Delivery";"Female";3.0;4;"Fashion";1;"Married";1;16.0;0
50988;1;"Phone";1;8;"Credit Card";"Male";2.0;3;"Laptop & Accessory";4;"Married";5;1.0;0
50989;0;"Computer";1;6;"COD";"Male";3.0;3;"Laptop & Accessory";5;"Married";5;5.0;0
50990;0;"Phone";1;16;"UPI";"Female";3.0;3;"Mobile";5;"Married";9;21.0;0
50991;0;"Phone";1;13;"CC";"Male";2.93;3;"Mobile";1;"Single";2;7.0;0
50992;0;"Mobile Phone";3;32;"E wallet";"Male";2.0;4;"Others";1;"Married";2;28.0;0
50993;0;"Mobile Phone";1;6;"Debit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";10;7.0;0
50994;0;"Phone";1;9;"Debit Card";"Female";2.0;3;"Mobile";1;"Married";2;10.2;0
50995;0;"Mobile Phone";3;20;"Debit Card";"Male";3.0;3;"Laptop & Accessory";4;"Married";1;11.0;0
50996;0;"Phone";3;22;"Debit Card";"Female";2.0;3;"Laptop & Accessory";4;"Single";3;11.0;0
50997;0;"Mobile Phone";3;6;"Debit Card";"Female";3.0;3;"Laptop & Accessory";3;"Single";7;9.0;0
50998;0;"Phone";1;9;"Credit Card";"Male";2.0;3;"Mobile Phone";5;"Single";2;2.0;1
50999;0;"Mobile Phone";1;16;"Credit Card";"Female";2.0;3;"Laptop & Accessory";3;"Single";4;8.0;1
51000;0;"Mobile Phone";3;12;"Credit Card";"Male";2.0;1;"Fashion";3;"Married";3;12.0;0
51001;0;"Computer";1;8;"Debit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";2;2.0;0
51002;0;"Mobile Phone";3;5;"E wallet";"Male";2.0;3;"Others";3;"Married";5;23.0;1
51003;0;"Phone";1;16;"Cash on Delivery";"Male";2.0;1;"Mobile";3;"Married";3;10.2;0
51004;0;"Computer";1;12;"Debit Card";"Male";3.0;1;"Laptop & Accessory";5;"Married";4;9.0;1
51005;0;"Mobile Phone";1;15;"UPI";"Male";3.0;4;"Others";1;"Single";9;15.0;0
51006;0;"Phone";1;34;"Debit Card";"Male";2.0;1;"Laptop & Accessory";3;"Married";2;8.0;0
51007;0;"Computer";1;16;"COD";"Male";3.0;4;"Laptop & Accessory";3;"Married";2;7.0;0
51008;0;"Phone";3;20;"Debit Card";"Female";2.0;3;"Laptop & Accessory";5;"Married";2;13.0;0
51009;0;"Phone";1;33;"COD";"Male";2.0;1;"Mobile Phone";4;"Married";6;16.0;0
51010;0;"Phone";1;13;"Debit Card";"Male";2.93;4;"Mobile";1;"Married";2;8.0;0
51011;0;"Mobile Phone";3;6;"Debit Card";"Male";2.0;1;"Grocery";5;"Single";2;19.0;0
51012;1;"Phone";1;16;"CC";"Male";2.0;3;"Mobile";4;"Married";2;0.0;1
51013;0;"Computer";1;32;"UPI";"Female";2.93;4;"Mobile";3;"Married";2;0.0;1
51014;0;"Computer";1;26;"Credit Card";"Male";2.0;3;"Grocery";3;"Married";3;23.0;1
51015;0;"Phone";1;11;"UPI";"Female";2.0;1;"Mobile";1;"Married";4;5.0;0
51016;0;"Mobile Phone";1;13;"Credit Card";"Female";2.0;3;"Others";1;"Married";1;17.0;1
51017;0;"Phone";1;13;"CC";"Male";2.0;4;"Mobile";4;"Married";2;10.2;0
51018;0;"Mobile Phone";1;11;"Credit Card";"Female";2.0;5;"Laptop & Accessory";5;"Single";2;18.0;1
51019;0;"Computer";3;32;"E wallet";"Male";2.0;4;"Laptop & Accessory";5;"Married";2;18.0;0
51020;0;"Computer";3;8;"UPI";"Male";2.0;3;"Laptop & Accessory";5;"Single";8;4.0;0
51021;0;"Phone";1;18;"Debit Card";"Female";3.0;3;"Laptop & Accessory";3;"Married";10;9.0;1
51022;0;"Computer";1;16;"Debit Card";"Male";2.0;1;"Laptop & Accessory";1;"Married";2;7.0;0
51023;0;"Phone";1;31;"Debit Card";"Female";2.0;3;"Mobile";5;"Married";2;22.0;0
51024;0;"Mobile Phone";1;16;"Credit Card";"Male";3.0;3;"Laptop & Accessory";5;"Married";3;12.0;0
51025;0;"Phone";1;25;"UPI";"Male";3.0;4;"Mobile Phone";5;"Married";2;0.0;0
51026;0;"Mobile Phone";1;24;"Debit Card";"Male";2.0;1;"Laptop & Accessory";5;"Married";2;8.0;0
51027;0;"Mobile Phone";1;33;"Credit Card";"Female";2.0;5;"Laptop & Accessory";5;"Married";1;1.0;0
51028;0;"Phone";1;11;"CC";"Male";2.93;3;"Mobile";1;"Single";2;0.0;0
51029;1;"Computer";3;9;"Credit Card";"Female";3.0;3;"Mobile Phone";1;"Single";2;10.2;1
51030;0;"Mobile Phone";2;32;"Debit Card";"Female";3.0;3;"Others";3;"Married";4;20.0;0
51031;0;"Phone";1;9;"CC";"Male";2.93;4;"Laptop & Accessory";3;"Married";1;12.0;0
51032;0;"Mobile Phone";1;21;"Debit Card";"Female";3.0;4;"Fashion";3;"Married";2;13.0;0
51033;0;"Computer";1;14;"Debit Card";"Female";2.0;3;"Laptop & Accessory";3;"Married";2;8.0;0
51034;0;"Mobile Phone";1;25;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";4;10.0;0
51035;0;"Computer";1;10;"Credit Card";"Female";2.0;3;"Laptop & Accessory";3;"Single";1;12.0;0
51036;0;"Mobile Phone";1;8;"UPI";"Female";2.0;4;"Laptop & Accessory";1;"Married";2;18.0;0
51037;0;"Mobile Phone";1;8;"Credit Card";"Female";2.0;4;"Fashion";3;"Married";4;11.0;1
51038;1;"Mobile Phone";3;16;"Credit Card";"Male";2.0;4;"Fashion";5;"Married";10;0.0;0
51039;0;"Phone";1;16;"Credit Card";"Female";3.0;3;"Mobile Phone";4;"Married";2;10.0;0
51040;0;"Mobile Phone";1;22;"Debit Card";"Female";2.0;3;"Fashion";1;"Single";7;13.0;1
51041;0;"Computer";2;6;"UPI";"Male";2.0;3;"Laptop & Accessory";1;"Married";5;17.0;1
51042;0;"Computer";1;10;"Credit Card";"Male";2.0;4;"Grocery";1;"Married";3;21.0;0
51043;1;"Mobile Phone";3;21;"Credit Card";"Male";2.0;5;"Laptop & Accessory";1;"Married";7;0.0;1
51044;0;"Computer";1;8;"COD";"Female";2.0;3;"Mobile Phone";1;"Single";2;0.0;1
51045;0;"Phone";1;14;"Credit Card";"Female";2.0;1;"Mobile";3;"Married";8;0.0;0
51046;0;"Computer";1;16;"CC";"Male";2.0;3;"Mobile";1;"Single";3;0.0;0
51047;1;"Phone";1;13;"Debit Card";"Male";3.0;3;"Mobile";5;"Single";4;10.2;1
51048;0;"Mobile Phone";3;16;"Credit Card";"Male";2.0;4;"Laptop & Accessory";3;"Single";10;2.0;0
51049;0;"Mobile Phone";1;11;"Debit Card";"Female";2.0;3;"Fashion";5;"Married";5;9.0;0
51050;0;"Computer";1;8;"Debit Card";"Male";3.0;1;"Laptop & Accessory";3;"Married";2;0.0;0
51051;0;"Mobile Phone";1;18;"Credit Card";"Male";3.0;3;"Laptop & Accessory";4;"Married";5;12.0;0
51052;0;"Mobile Phone";1;28;"UPI";"Female";3.0;3;"Grocery";4;"Married";4;22.0;0
51053;0;"Mobile Phone";1;23;"Debit Card";"Female";2.0;4;"Fashion";5;"Married";6;23.0;0
51054;0;"Phone";3;8;"CC";"Female";2.93;3;"Mobile";3;"Single";2;0.0;0
51055;0;"Mobile Phone";1;9;"Debit Card";"Female";3.0;3;"Laptop & Accessory";4;"Married";2;7.0;0
51056;0;"Mobile Phone";1;13;"Debit Card";"Male";3.0;3;"Mobile";4;"Single";3;10.2;0
51057;0;"Mobile Phone";1;12;"Debit Card";"Female";2.0;4;"Grocery";3;"Married";3;22.0;1
51058;0;"Computer";1;6;"Credit Card";"Female";2.0;4;"Laptop & Accessory";3;"Married";1;9.0;0
51059;0;"Mobile Phone";1;9;"Debit Card";"Male";3.0;1;"Laptop & Accessory";5;"Married";7;9.0;0
51060;0;"Mobile Phone";1;28;"Credit Card";"Female";3.0;3;"Grocery";3;"Married";4;27.0;0
51061;0;"Mobile Phone";1;21;"Debit Card";"Male";3.0;4;"Grocery";3;"Married";2;16.0;0
51062;1;"Computer";3;18;"UPI";"Male";2.0;3;"Laptop & Accessory";1;"Single";4;0.0;1
51063;0;"Computer";1;6;"Debit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";8;11.0;0
51064;0;"Phone";3;11;"Credit Card";"Male";2.0;4;"Laptop & Accessory";4;"Married";2;2.0;1
51065;0;"Mobile Phone";3;8;"Credit Card";"Male";3.0;3;"Laptop & Accessory";1;"Married";2;6.0;0
51066;0;"Mobile Phone";1;8;"Credit Card";"Male";2.0;3;"Laptop & Accessory";4;"Married";1;5.0;0
51067;0;"Mobile Phone";3;11;"Debit Card";"Female";3.0;3;"Laptop & Accessory";1;"Married";2;4.0;0
51068;0;"Phone";1;16;"CC";"Female";3.0;3;"Mobile";5;"Married";5;22.0;1
51069;0;"Computer";1;16;"CC";"Female";2.0;4;"Mobile";4;"Single";2;11.0;0
51070;0;"Mobile Phone";3;8;"Debit Card";"Female";2.0;1;"Grocery";4;"Married";7;20.0;0
51071;0;"Mobile Phone";1;6;"Debit Card";"Male";2.0;3;"Grocery";3;"Single";5;22.0;0
51072;0;"Mobile Phone";3;29;"Debit Card";"Male";3.0;3;"Fashion";3;"Single";4;14.0;1
51073;0;"Phone";3;15;"Debit Card";"Male";2.93;3;"Mobile";5;"Single";2;0.0;0
51074;0;"Computer";3;22;"Debit Card";"Female";2.0;3;"Laptop & Accessory";1;"Married";2;6.0;1
51075;0;"Mobile Phone";1;32;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Married";7;9.0;0
51076;0;"Phone";2;6;"Debit Card";"Female";2.0;3;"Mobile";1;"Married";5;17.0;1
51077;1;"Phone";1;14;"Credit Card";"Male";3.0;4;"Mobile Phone";3;"Single";2;0.0;1
51078;0;"Phone";1;10;"CC";"Female";2.0;3;"Mobile";3;"Married";8;11.0;0
51079;0;"Mobile Phone";1;30;"Credit Card";"Male";2.0;1;"Fashion";1;"Married";4;26.0;0
51080;1;"Computer";3;16;"CC";"Female";3.0;3;"Mobile";3;"Married";3;11.0;1
51081;1;"Mobile Phone";1;8;"Debit Card";"Male";3.0;3;"Mobile Phone";4;"Single";2;10.2;0
51082;0;"Computer";1;16;"CC";"Male";3.0;3;"Mobile";1;"Single";2;0.0;0
51083;0;"Phone";1;28;"COD";"Male";3.0;4;"Mobile";4;"Married";6;28.0;0
51084;0;"Phone";1;11;"Credit Card";"Male";2.0;4;"Laptop & Accessory";1;"Married";2;7.0;0
51085;0;"Mobile Phone";1;6;"Credit Card";"Male";3.0;5;"Fashion";1;"Married";4;30.0;0
51086;0;"Phone";1;27;"CC";"Male";3.0;1;"Mobile";4;"Married";2;10.2;0
51087;0;"Computer";3;6;"Credit Card";"Male";2.0;5;"Laptop & Accessory";1;"Married";2;10.0;0
51088;0;"Phone";1;25;"Debit Card";"Female";2.93;4;"Mobile";1;"Married";2;7.0;0
51089;1;"Phone";3;13;"Debit Card";"Male";2.0;3;"Mobile";1;"Married";2;10.2;1
51090;0;"Mobile Phone";1;8;"Debit Card";"Female";3.0;1;"Fashion";1;"Married";2;17.0;1
51091;0;"Computer";1;8;"Credit Card";"Male";3.0;4;"Mobile Phone";1;"Single";1;8.0;1
51092;0;"Mobile Phone";3;8;"Credit Card";"Male";3.0;3;"Laptop & Accessory";1;"Married";2;16.0;1
51093;0;"Phone";1;15;"Credit Card";"Male";3.0;1;"Mobile Phone";3;"Married";2;0.0;0
51094;0;"Mobile Phone";3;12;"E wallet";"Male";2.0;3;"Fashion";3;"Single";2;14.0;0
51095;0;"Phone";1;15;"CC";"Female";2.93;3;"Mobile";3;"Married";10;2.0;0
51096;0;"Phone";3;8;"Debit Card";"Female";2.0;3;"Laptop & Accessory";1;"Single";4;9.0;0
51097;0;"Computer";1;6;"Debit Card";"Male";3.0;4;"Fashion";3;"Married";4;18.0;0
51098;1;"Mobile Phone";2;28;"UPI";"Male";2.0;5;"Mobile Phone";3;"Married";2;10.2;0
51099;1;"Computer";3;15;"Debit Card";"Male";2.0;5;"Grocery";3;"Married";8;10.0;0
51100;0;"Phone";1;23;"CC";"Male";3.0;5;"Mobile";3;"Married";2;10.2;0
51101;0;"Mobile Phone";1;34;"Cash on Delivery";"Female";2.0;4;"Grocery";4;"Single";2;18.0;0
51102;0;"Computer";1;16;"Debit Card";"Male";2.0;3;"Mobile";3;"Married";7;5.0;0
51103;0;"Phone";1;8;"Debit Card";"Male";3.0;3;"Mobile";3;"Married";2;4.0;0
51104;0;"Computer";2;10;"UPI";"Male";2.0;5;"Laptop & Accessory";4;"Married";7;14.0;0
51105;0;"Mobile Phone";1;14;"Debit Card";"Female";3.0;3;"Laptop & Accessory";5;"Married";3;13.0;1
51106;0;"Phone";1;35;"Credit Card";"Male";3.0;3;"Mobile Phone";5;"Married";2;0.0;0
51107;0;"Mobile Phone";1;19;"Debit Card";"Male";2.0;3;"Laptop & Accessory";4;"Single";7;19.0;0
51108;0;"Mobile Phone";1;33;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";3;8.0;0
51109;0;"Phone";1;22;"Debit Card";"Male";2.93;3;"Mobile";1;"Married";2;3.0;0
51110;0;"Computer";3;8;"E wallet";"Male";2.0;3;"Laptop & Accessory";4;"Married";8;20.0;0
51111;0;"Mobile Phone";3;8;"Debit Card";"Male";3.0;3;"Fashion";1;"Married";5;19.0;1
51112;1;"Mobile Phone";3;19;"E wallet";"Male";3.0;4;"Laptop & Accessory";5;"Married";6;0.0;1
51113;1;"Mobile Phone";3;6;"Debit Card";"Male";2.0;5;"Laptop & Accessory";4;"Single";7;0.0;0
51114;0;"Phone";1;10;"CC";"Female";2.0;3;"Mobile";4;"Single";2;0.0;0
51115;0;"Computer";1;30;"COD";"Female";1.0;3;"Laptop & Accessory";1;"Single";3;4.0;0
51116;0;"Computer";1;6;"Debit Card";"Male";3.0;3;"Laptop & Accessory";1;"Married";2;12.0;1
51117;0;"Mobile Phone";3;25;"Debit Card";"Male";3.0;5;"Fashion";3;"Married";4;5.0;0
51118;0;"Mobile Phone";3;13;"Credit Card";"Male";2.0;3;"Others";4;"Single";2;13.0;0
51119;0;"Mobile Phone";2;10;"Debit Card";"Female";2.0;5;"Fashion";3;"Married";5;18.0;0
51120;0;"Computer";1;8;"COD";"Female";3.0;4;"Mobile Phone";5;"Single";1;3.0;0
51121;0;"Computer";2;16;"CC";"Male";2.0;3;"Mobile";1;"Married";1;10.2;0
51122;1;"Computer";2;14;"UPI";"Female";3.0;4;"Mobile";1;"Married";7;10.2;0
51123;0;"Mobile Phone";3;11;"COD";"Male";2.0;3;"Laptop & Accessory";3;"Married";2;4.0;0
51124;0;"Phone";1;14;"CC";"Female";3.0;3;"Mobile";1;"Single";2;0.0;0
51125;1;"Phone";3;15;"E wallet";"Female";2.93;5;"Mobile";4;"Single";2;0.0;0
51126;0;"Computer";1;6;"Debit Card";"Male";3.0;1;"Laptop & Accessory";3;"Single";9;2.0;1
51127;0;"Mobile Phone";3;21;"E wallet";"Male";3.0;4;"Fashion";5;"Married";3;3.0;0
51128;0;"Phone";1;8;"CC";"Male";2.93;1;"Mobile";1;"Married";1;7.0;1
51129;0;"Computer";3;8;"E wallet";"Female";3.0;3;"Laptop & Accessory";4;"Single";9;6.0;0
51130;0;"Phone";3;17;"E wallet";"Female";3.0;3;"Laptop & Accessory";1;"Single";4;22.0;0
51131;1;"Mobile Phone";3;22;"Debit Card";"Female";3.0;3;"Fashion";5;"Single";3;0.0;1
51132;0;"Computer";1;16;"CC";"Female";3.0;4;"Mobile";4;"Married";5;11.0;0
51133;1;"Mobile Phone";3;22;"E wallet";"Male";3.0;3;"Fashion";3;"Married";3;0.0;0
51134;0;"Phone";1;10;"Cash on Delivery";"Female";3.0;4;"Mobile";5;"Married";2;10.2;0
51135;0;"Mobile Phone";1;22;"Debit Card";"Male";2.0;1;"Laptop & Accessory";3;"Married";4;0.0;0
51136;0;"Computer";1;11;"COD";"Male";2.93;3;"Mobile";4;"Single";3;5.0;0
51137;0;"Mobile Phone";1;24;"Credit Card";"Male";2.0;5;"Laptop & Accessory";1;"Married";4;11.0;1
51138;1;"Computer";1;16;"COD";"Male";2.0;4;"Mobile";3;"Married";10;6.0;1
51139;0;"Phone";1;18;"CC";"Male";2.93;3;"Mobile";4;"Married";9;15.0;0
51140;0;"Mobile Phone";1;8;"Credit Card";"Male";2.0;4;"Others";5;"Married";9;28.0;0
51141;0;"Computer";1;10;"COD";"Male";2.93;3;"Laptop & Accessory";4;"Married";6;6.0;0
51142;0;"Phone";1;15;"Debit Card";"Male";3.0;3;"Mobile";5;"Married";2;10.2;0
51143;0;"Computer";3;16;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";2;7.0;1
51144;0;"Computer";1;6;"Credit Card";"Female";2.0;4;"Grocery";3;"Married";5;26.0;1
51145;0;"Phone";2;8;"Debit Card";"Male";3.0;3;"Mobile";1;"Single";1;16.0;0
51146;0;"Mobile Phone";3;9;"Debit Card";"Female";2.0;5;"Laptop & Accessory";1;"Single";6;7.0;0
51147;1;"Phone";3;13;"E wallet";"Male";2.93;3;"Mobile";4;"Single";2;0.0;0
51148;0;"Phone";1;12;"UPI";"Female";2.0;4;"Mobile Phone";3;"Married";2;11.0;0
51149;1;"Phone";1;16;"CC";"Female";3.0;3;"Mobile";5;"Married";2;0.0;1
51150;0;"Mobile Phone";3;35;"E wallet";"Female";3.0;4;"Laptop & Accessory";1;"Married";2;4.0;0
51151;0;"Mobile Phone";1;9;"Cash on Delivery";"Female";2.0;3;"Fashion";3;"Married";3;24.0;0
51152;0;"Phone";3;15;"E wallet";"Male";2.0;4;"Laptop & Accessory";4;"Married";2;10.0;0
51153;0;"Mobile Phone";1;8;"Credit Card";"Male";2.0;3;"Others";1;"Married";8;19.0;1
51154;0;"Mobile Phone";1;16;"Debit Card";"Male";2.0;3;"Fashion";5;"Married";8;9.0;1
51155;1;"Computer";1;16;"CC";"Male";2.0;3;"Mobile";4;"Married";2;7.0;1
51156;0;"Phone";2;14;"UPI";"Male";2.0;3;"Laptop & Accessory";4;"Married";3;10.0;0
51157;1;"Mobile Phone";3;33;"Debit Card";"Male";2.0;3;"Laptop & Accessory";1;"Single";2;0.0;1
51158;0;"Phone";1;14;"Debit Card";"Male";2.93;1;"Mobile";5;"Married";7;6.0;0
51159;0;"Phone";1;6;"Debit Card";"Male";2.0;3;"Mobile";1;"Married";2;10.2;0
51160;0;"Mobile Phone";1;16;"Credit Card";"Male";3.0;3;"Fashion";3;"Single";8;12.0;0
51161;0;"Computer";3;32;"Debit Card";"Male";3.0;4;"Laptop & Accessory";4;"Single";9;19.0;0
51162;0;"Phone";1;8;"Debit Card";"Female";2.0;3;"Mobile";5;"Married";5;13.0;0
51163;0;"Mobile Phone";1;19;"Credit Card";"Male";3.0;1;"Laptop & Accessory";5;"Married";6;15.0;0
51164;0;"Computer";1;8;"Credit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";3;8.0;0
51165;0;"Computer";2;16;"UPI";"Male";3.0;3;"Mobile";4;"Married";6;11.0;0
51166;1;"Computer";1;15;"Debit Card";"Male";3.0;3;"Laptop & Accessory";5;"Married";5;0.0;0
51167;1;"Phone";1;16;"Credit Card";"Male";2.0;3;"Laptop & Accessory";5;"Single";2;0.0;0
51168;0;"Computer";3;26;"Debit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";3;12.0;0
51169;0;"Computer";1;16;"Debit Card";"Male";2.0;3;"Mobile";3;"Single";5;16.0;0
51170;0;"Mobile Phone";1;11;"Debit Card";"Male";2.0;1;"Laptop & Accessory";4;"Single";4;14.0;0
51171;0;"Mobile Phone";3;10;"E wallet";"Female";2.0;3;"Fashion";3;"Married";1;14.0;1
51172;0;"Mobile Phone";1;16;"Credit Card";"Female";3.0;3;"Fashion";3;"Single";10;3.0;0
51173;1;"Phone";2;26;"CC";"Female";3.0;3;"Mobile";4;"Married";1;10.2;1
51174;1;"Mobile Phone";1;27;"Credit Card";"Female";3.0;3;"Laptop & Accessory";4;"Married";5;9.0;0
51175;0;"Mobile Phone";1;6;"Debit Card";"Female";2.0;3;"Laptop & Accessory";1;"Married";5;13.0;0
51176;0;"Mobile Phone";3;14;"COD";"Male";3.0;1;"Laptop & Accessory";3;"Married";2;7.0;0
51177;0;"Computer";3;8;"Credit Card";"Male";2.0;3;"Grocery";4;"Married";5;30.0;0
51178;0;"Phone";1;29;"CC";"Male";2.93;5;"Mobile";3;"Married";1;8.0;0
51179;0;"Mobile Phone";1;10;"Debit Card";"Female";3.0;4;"Fashion";4;"Married";9;20.0;1
51180;0;"Phone";1;18;"Debit Card";"Female";2.0;3;"Laptop & Accessory";5;"Married";3;13.0;0
51181;0;"Mobile Phone";1;13;"Credit Card";"Female";3.0;3;"Laptop & Accessory";1;"Married";5;27.0;0
51182;0;"Computer";3;13;"E wallet";"Female";3.0;3;"Fashion";5;"Married";3;4.0;0
51183;0;"Phone";1;6;"Credit Card";"Female";3.0;3;"Mobile Phone";5;"Married";2;1.0;0
51184;0;"Mobile Phone";3;8;"E wallet";"Female";3.0;5;"Laptop & Accessory";1;"Married";3;11.0;1
51185;0;"Phone";3;16;"Credit Card";"Male";2.0;3;"Laptop & Accessory";1;"Single";2;0.0;0
51186;0;"Computer";1;21;"Debit Card";"Male";2.0;3;"Grocery";3;"Married";3;30.0;1
51187;0;"Computer";1;20;"Credit Card";"Female";2.0;3;"Mobile Phone";3;"Single";2;10.2;0
51188;1;"Phone";2;24;"UPI";"Male";2.93;1;"Mobile";5;"Married";1;0.0;0
51189;1;"Phone";2;16;"UPI";"Male";2.0;4;"Mobile";5;"Married";5;0.0;1
51190;0;"Computer";3;8;"Debit Card";"Female";3.0;3;"Laptop & Accessory";3;"Married";5;18.0;0
51191;0;"Mobile Phone";1;8;"UPI";"Female";3.0;3;"Laptop & Accessory";4;"Married";5;9.0;1
